State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2013-01-01,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-02,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-03,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-04,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-05,1670.0,1790.0,1730.0
Andhra Pradesh,2013-01-06,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-07,1625.3333333333333,1740.3333333333333,1683.6666666666667
Andhra Pradesh,2013-01-08,2000.0,2200.0,2100.0
Andhra Pradesh,2013-01-09,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-11,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-12,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-13,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-14,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-15,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-16,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-17,1820.0,1920.0,1870.0
Andhra Pradesh,2013-01-18,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-19,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-20,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-21,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-22,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-23,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-24,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-25,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-26,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-27,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-28,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-29,2100.0,2300.0,2200.0
Andhra Pradesh,2013-01-30,2000.0,2200.0,2100.0
Andhra Pradesh,2013-01-31,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-01,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-02,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-03,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-04,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-05,1670.0,1790.0,1735.0
Andhra Pradesh,2013-02-06,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-07,1760.0,1830.0,1792.5
Andhra Pradesh,2013-02-08,2000.0,2200.0,2100.0
Andhra Pradesh,2013-02-09,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-11,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-12,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-13,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-14,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-15,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-16,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-17,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-18,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-19,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-20,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-21,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-22,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-23,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-24,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-25,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-26,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-27,2100.0,2300.0,2200.0
Andhra Pradesh,2013-02-28,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-01,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-02,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-03,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-04,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-05,1680.0,1800.0,1750.0
Andhra Pradesh,2013-03-06,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-07,1732.5,1850.0,1792.5
Andhra Pradesh,2013-03-08,2000.0,2200.0,2100.0
Andhra Pradesh,2013-03-09,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-11,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-12,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-13,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-14,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-15,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-16,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-17,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-18,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-19,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-20,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-21,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-22,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-23,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-24,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-25,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-26,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-27,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-28,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-29,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-30,2100.0,2300.0,2200.0
Andhra Pradesh,2013-03-31,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-01,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-02,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-03,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-04,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-05,1680.0,1805.0,1755.0
Andhra Pradesh,2013-04-06,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-07,1735.0,1855.0,1792.5
Andhra Pradesh,2013-04-08,2000.0,2200.0,2100.0
Andhra Pradesh,2013-04-09,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-11,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-12,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-13,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-14,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-15,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-16,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-17,2000.0,2200.0,2100.0
Andhra Pradesh,2013-04-21,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-22,2100.0,2300.0,2200.0
Andhra Pradesh,2013-04-23,2100.0,2300.0,2200.0
