State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2017-01-01,4348.0,4690.25,4549.35
Andhra Pradesh,2017-01-02,4453.791666666667,4799.958333333333,4616.916666666667
Andhra Pradesh,2017-01-03,4591.285714285715,5015.238095238095,4820.714285714285
Andhra Pradesh,2017-01-04,4505.058823529412,4949.588235294118,4746.764705882353
Andhra Pradesh,2017-01-05,4561.055555555556,4951.055555555556,4779.722222222223
Andhra Pradesh,2017-01-06,4544.176470588235,4949.941176470588,4756.470588235294
Andhra Pradesh,2017-01-07,4413.277777777777,4909.388888888889,4739.5
Andhra Pradesh,2017-01-08,4389.0,4815.210526315789,4631.105263157895
Andhra Pradesh,2017-01-09,4363.823529411765,4704.529411764706,4535.705882352941
Andhra Pradesh,2017-01-13,4421.3,4756.0,4597.65
Andhra Pradesh,2017-01-14,4400.8421052631575,4751.0526315789475,4592.263157894737
Andhra Pradesh,2017-01-15,4459.263157894737,4816.8421052631575,4647.526315789473
Andhra Pradesh,2017-01-16,4306.95,4666.45,4503.1
Andhra Pradesh,2017-01-17,4406.894736842105,4755.210526315789,4614.368421052632
Andhra Pradesh,2017-01-18,4406.0952380952385,4778.0952380952385,4613.047619047619
Andhra Pradesh,2017-01-19,4415.555555555556,4823.833333333333,4667.722222222223
Andhra Pradesh,2017-01-20,4177.5,4815.0,4687.5
Andhra Pradesh,2017-01-21,4400.0,4818.333333333333,4661.666666666667
Andhra Pradesh,2017-01-22,4450.0,4900.0,4720.0
Andhra Pradesh,2017-01-23,4516.666666666667,4916.666666666667,4733.333333333333
Andhra Pradesh,2017-01-24,4407.826086956522,4753.695652173913,4588.608695652174
Andhra Pradesh,2017-01-25,4387.428571428572,4742.333333333333,4565.142857142857
Andhra Pradesh,2017-01-26,4445.5,4761.45,4604.65
Andhra Pradesh,2017-01-27,4518.260869565217,4875.826086956522,4683.608695652174
Andhra Pradesh,2017-01-28,4605.619047619048,4954.047619047619,4762.523809523809
Andhra Pradesh,2017-01-29,4643.8421052631575,5005.789473684211,4829.631578947368
Andhra Pradesh,2017-01-30,4351.0952380952385,4710.238095238095,4528.761904761905
Andhra Pradesh,2017-01-31,4429.411764705882,4764.117647058823,4608.823529411765
Andhra Pradesh,2017-02-01,4324.5,4674.3,4497.25
