State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2018-01-01,4086.285714285714,4630.785714285715,4399.214285714285
Andhra Pradesh,2018-01-02,4189.857142857143,4671.571428571428,4472.714285714285
Andhra Pradesh,2018-01-03,3885.714285714286,4590.0,4176.857142857143
Andhra Pradesh,2018-01-13,4173.9,4623.9,4418.9
Andhra Pradesh,2018-01-14,4157.9,4651.9,4428.9
Andhra Pradesh,2018-01-15,4131.0,4608.777777777777,4398.777777777777
Andhra Pradesh,2018-01-16,4148.777777777777,4577.666666666667,4383.222222222223
Andhra Pradesh,2018-01-17,4142.333333333333,4586.222222222223,4364.0
Andhra Pradesh,2018-01-18,4083.875,4581.625,4381.125
Andhra Pradesh,2018-01-19,3944.9,4546.5,4342.0
Andhra Pradesh,2018-01-20,3985.7,4534.4,4327.0
Andhra Pradesh,2018-01-21,4062.333333333334,4663.333333333333,4463.11111111111
Andhra Pradesh,2018-01-22,4086.888888888889,4622.333333333333,4375.444444444444
Andhra Pradesh,2018-01-23,3932.333333333334,4603.777777777777,4341.11111111111
Andhra Pradesh,2018-01-24,3935.1,4497.9,4318.1
Andhra Pradesh,2018-01-25,4060.0,4581.25,4333.625
Andhra Pradesh,2018-01-26,4183.75,4681.25,4473.625
Andhra Pradesh,2018-01-27,4097.777777777777,4575.777777777777,4332.11111111111
Andhra Pradesh,2018-01-28,4010.0,4767.125,4491.875
Andhra Pradesh,2018-01-29,3925.666666666666,4562.333333333333,4242.0
Andhra Pradesh,2018-01-30,3883.75,4493.625,4213.5
Andhra Pradesh,2018-01-31,4030.0,4764.857142857143,4376.857142857143
Andhra Pradesh,2018-02-01,4087.0,4556.142857142857,4325.714285714285
Andhra Pradesh,2018-02-02,4194.142857142857,4730.571428571428,4508.0
Andhra Pradesh,2018-02-03,4131.5,4619.833333333333,4384.833333333333
Andhra Pradesh,2018-02-13,3984.833333333334,4480.833333333333,4256.5
Andhra Pradesh,2018-02-14,4234.833333333333,4672.5,4464.833333333333
Andhra Pradesh,2018-02-15,3934.833333333334,4422.5,4214.833333333333
Andhra Pradesh,2018-02-16,3920.0,4418.0,4179.833333333333
Andhra Pradesh,2018-02-17,4186.666666666667,4667.5,4413.166666666667
Andhra Pradesh,2018-02-18,4086.666666666666,4600.833333333333,4313.166666666667
Andhra Pradesh,2018-02-19,3914.833333333334,4698.0,4326.5
Andhra Pradesh,2018-02-20,4094.0,4610.0,4371.8
Andhra Pradesh,2018-02-21,4112.0,4655.4,4371.8
Andhra Pradesh,2018-02-22,3916.857142857143,4472.0,4131.142857142857
Andhra Pradesh,2018-02-23,4148.166666666667,4599.5,4359.833333333333
Andhra Pradesh,2018-02-24,4107.8,4641.2,4390.0
Andhra Pradesh,2018-02-25,3588.8,4553.0,4217.8
Andhra Pradesh,2018-02-26,3985.714285714286,4532.571428571428,4251.571428571428
Andhra Pradesh,2018-02-27,4097.8,4527.4,4313.8
Andhra Pradesh,2018-02-28,3705.8,4400.2,4009.6
Andhra Pradesh,2018-03-01,4096.5,4544.071428571428,4381.285714285715
Andhra Pradesh,2018-03-02,4209.833333333333,4701.5,4479.833333333333
Andhra Pradesh,2018-03-03,4148.166666666667,4612.5,4364.833333333333
Andhra Pradesh,2018-03-13,3587.6,4730.6,4143.6
Andhra Pradesh,2018-03-14,3797.8,4706.4,4274.0
Andhra Pradesh,2018-03-15,3446.0,4453.6,4050.8
Andhra Pradesh,2018-03-16,3654.4285714285716,4384.0,4183.142857142857
Andhra Pradesh,2018-03-17,4173.333333333333,4373.333333333333,4240.0
