State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2016-01-01,3966.8695652173915,4228.913043478261,4088.608695652174
Andhra Pradesh,2016-01-02,3976.4545454545455,4209.0,4085.3636363636365
Andhra Pradesh,2016-01-03,3964.217391304348,4279.95652173913,4104.260869565217
Andhra Pradesh,2016-01-04,4022.3636363636365,4256.863636363636,4128.681818181818
Andhra Pradesh,2016-01-05,3998.4117647058824,4278.529411764706,4135.294117647059
Andhra Pradesh,2016-01-06,4133.05,4422.75,4288.4
Andhra Pradesh,2016-01-07,4354.3,4671.55,4522.5
Andhra Pradesh,2016-01-08,4538.611111111111,4829.444444444444,4683.944444444444
Andhra Pradesh,2016-01-09,4452.117647058823,4841.882352941177,4662.235294117647
Andhra Pradesh,2016-01-10,4425.833333333333,4918.333333333333,4567.111111111111
Andhra Pradesh,2016-01-11,4289.45,4584.05,4452.75
Andhra Pradesh,2016-01-12,4233.590909090909,4558.409090909091,4417.272727272727
Andhra Pradesh,2016-01-13,3941.72,4190.72,4072.08
Andhra Pradesh,2016-01-14,3986.1052631578946,4243.0526315789475,4112.315789473684
Andhra Pradesh,2016-01-15,4008.8333333333335,4245.444444444444,4112.5
Andhra Pradesh,2016-01-16,4002.0,4239.888888888889,4113.0
Andhra Pradesh,2016-01-17,4000.157894736842,4224.631578947368,4114.0
Andhra Pradesh,2016-01-18,4000.7619047619046,4229.809523809524,4117.0
Andhra Pradesh,2016-01-19,3908.9545454545455,4148.318181818182,4018.318181818182
Andhra Pradesh,2016-01-20,3978.2380952380954,4233.857142857143,4095.9523809523807
Andhra Pradesh,2016-01-21,3992.818181818182,4238.227272727273,4112.909090909091
Andhra Pradesh,2016-01-22,3985.0,4225.409090909091,4099.136363636364
Andhra Pradesh,2016-01-23,3976.7916666666665,4230.125,4102.291666666667
Andhra Pradesh,2016-01-24,3969.4736842105262,4230.1578947368425,4091.1052631578946
Andhra Pradesh,2016-01-25,3978.4545454545455,4216.818181818182,4082.9545454545455
Andhra Pradesh,2016-01-26,3970.1052631578946,4211.578947368421,4080.3684210526317
Andhra Pradesh,2016-01-27,3911.0,4182.346153846154,4054.769230769231
Andhra Pradesh,2016-01-28,3965.4166666666665,4223.75,4088.375
Andhra Pradesh,2016-01-29,3974.4210526315787,4218.9473684210525,4089.842105263158
Andhra Pradesh,2016-01-30,3929.904761904762,4203.285714285715,4063.6190476190477
Andhra Pradesh,2016-01-31,3964.6153846153848,4169.2307692307695,4066.769230769231
Andhra Pradesh,2016-02-01,3959.4166666666665,4255.25,4076.375
Andhra Pradesh,2016-02-02,3914.0434782608695,4183.652173913043,4048.8260869565215
Andhra Pradesh,2016-02-03,4043.7619047619046,4305.476190476191,4173.476190476191
Andhra Pradesh,2016-02-04,4036.0526315789475,4275.894736842105,4140.210526315789
Andhra Pradesh,2016-02-05,3997.157894736842,4263.684210526316,4125.789473684211
Andhra Pradesh,2016-02-06,4138.714285714285,4433.952380952381,4289.0952380952385
Andhra Pradesh,2016-02-07,4357.1578947368425,4677.894736842105,4529.631578947368
Andhra Pradesh,2016-02-08,4527.5,4826.666666666667,4692.277777777777
Andhra Pradesh,2016-02-09,4460.941176470588,4871.294117647059,4678.411764705882
Andhra Pradesh,2016-02-10,4467.5,4948.888888888889,4631.0
Andhra Pradesh,2016-02-11,4273.0,4620.45,4472.3
Andhra Pradesh,2016-02-12,4273.086956521739,4585.260869565217,4444.826086956522
Andhra Pradesh,2016-02-13,3969.714285714286,4228.047619047619,4096.523809523809
Andhra Pradesh,2016-02-14,4004.6666666666665,4249.388888888889,4109.833333333333
Andhra Pradesh,2016-02-15,3980.1428571428573,4240.9047619047615,4106.142857142857
Andhra Pradesh,2016-02-16,4004.9411764705883,4258.823529411765,4130.764705882353
Andhra Pradesh,2016-02-17,3999.3636363636365,4250.454545454545,4105.090909090909
Andhra Pradesh,2016-02-18,3992.8636363636365,4253.636363636364,4117.181818181818
Andhra Pradesh,2016-02-19,4003.125,4260.458333333333,4139.625
Andhra Pradesh,2016-02-20,4011.190476190476,4268.571428571428,4136.142857142857
Andhra Pradesh,2016-02-21,3998.7,4261.0,4126.95
Andhra Pradesh,2016-02-22,3983.913043478261,4246.173913043478,4109.04347826087
Andhra Pradesh,2016-02-23,4012.3636363636365,4261.5,4129.181818181818
Andhra Pradesh,2016-02-24,4025.35,4274.65,4141.95
Andhra Pradesh,2016-02-25,3987.190476190476,4285.571428571428,4142.285714285715
Andhra Pradesh,2016-02-26,3982.5238095238096,4266.571428571428,4122.809523809524
Andhra Pradesh,2016-02-27,3971.25,4257.7,4124.15
Andhra Pradesh,2016-02-28,4009.95,4275.7,4135.15
Andhra Pradesh,2016-02-29,4003.1304347826085,4262.391304347826,4125.608695652174
Andhra Pradesh,2016-03-01,3981.7391304347825,4223.95652173913,4093.217391304348
Andhra Pradesh,2016-03-02,3964.5454545454545,4202.0,4071.090909090909
Andhra Pradesh,2016-03-03,3958.8333333333335,4223.291666666667,4104.083333333333
Andhra Pradesh,2016-03-04,3990.15,4247.1,4105.7
Andhra Pradesh,2016-03-05,4108.5,4328.125,4197.4375
Andhra Pradesh,2016-03-06,4156.6,4482.65,4315.0
Andhra Pradesh,2016-03-07,4361.5,4671.5,4537.7
Andhra Pradesh,2016-03-08,4499.8421052631575,4819.789473684211,4681.894736842105
Andhra Pradesh,2016-03-09,4457.944444444444,4874.388888888889,4679.5
Andhra Pradesh,2016-03-10,4440.315789473684,4915.736842105263,4639.0526315789475
Andhra Pradesh,2016-03-11,4297.222222222223,4607.166666666667,4475.722222222223
Andhra Pradesh,2016-03-12,4280.36,4578.44,4444.48
Andhra Pradesh,2016-03-13,4009.3333333333335,4274.0,4133.791666666667
Andhra Pradesh,2016-03-14,4028.695652173913,4316.782608695652,4159.304347826087
Andhra Pradesh,2016-03-15,4028.8695652173915,4266.913043478261,4132.217391304348
