State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2017-01-01,2988.5,3140.5,3104.75
Andhra Pradesh,2017-01-02,2978.0,3178.0,3125.75
Andhra Pradesh,2017-01-03,3104.75,3316.0,3285.5
Andhra Pradesh,2017-01-04,3461.25,3727.25,3689.75
Andhra Pradesh,2017-01-05,3256.3333333333335,3523.6666666666665,3388.6666666666665
Andhra Pradesh,2017-01-06,2865.3333333333335,3576.0,3576.0
Andhra Pradesh,2017-01-07,3288.5,3363.5,3351.0
Andhra Pradesh,2017-01-08,3430.0,3465.0,3457.5
Andhra Pradesh,2017-01-09,3829.3333333333335,3898.3333333333335,3861.6666666666665
Andhra Pradesh,2017-01-13,2861.5,3266.0,3223.25
Andhra Pradesh,2017-01-14,2753.0,3230.0,3168.0
Andhra Pradesh,2017-01-15,2597.25,3151.25,2990.0
Andhra Pradesh,2017-01-16,2879.25,3196.75,3126.25
Andhra Pradesh,2017-01-17,3020.0,3222.75,3137.75
Andhra Pradesh,2017-01-18,3041.0,3208.0,3177.0
Andhra Pradesh,2017-01-19,3009.5,3216.5,3177.5
Andhra Pradesh,2017-01-23,2933.0,3177.0,3151.0
Andhra Pradesh,2017-01-24,2967.6666666666665,3178.6666666666665,3145.3333333333335
Andhra Pradesh,2017-01-25,2696.0,3195.75,3152.5
Andhra Pradesh,2017-01-26,2704.5,3148.0,3104.0
Andhra Pradesh,2017-01-27,2719.5,3153.0,3114.0
Andhra Pradesh,2017-01-28,2987.5,3199.5,3145.5
Andhra Pradesh,2017-01-29,2736.3333333333335,3178.6666666666665,3125.6666666666665
Andhra Pradesh,2017-01-30,2978.25,3191.0,3143.25
Andhra Pradesh,2017-01-31,2936.0,3194.25,3141.25
Andhra Pradesh,2017-02-01,2877.0,3061.0,3019.0
Andhra Pradesh,2017-02-02,2921.0,3196.5,3152.75
Andhra Pradesh,2017-02-03,3089.0,3297.25,3254.5
Andhra Pradesh,2017-02-04,3522.75,3797.0,3749.5
Andhra Pradesh,2017-02-05,3518.0,3784.25,3732.75
Andhra Pradesh,2017-02-06,3452.3333333333335,3573.0,3566.3333333333335
Andhra Pradesh,2017-02-07,3175.0,3276.0,3251.0
Andhra Pradesh,2017-02-08,3576.6666666666665,3583.3333333333335,3580.0
Andhra Pradesh,2017-02-09,3764.5,3810.0,3800.0
Andhra Pradesh,2017-02-13,3017.25,3214.75,3199.0
Andhra Pradesh,2017-02-14,3019.3333333333335,3202.0,3170.3333333333335
Andhra Pradesh,2017-02-15,3120.75,3251.75,3194.0
Andhra Pradesh,2017-02-16,3122.5,3254.75,3221.75
Andhra Pradesh,2017-02-17,3040.5,3232.5,3197.75
Andhra Pradesh,2017-02-18,3270.0,3356.5,3310.5
Andhra Pradesh,2017-02-21,3123.3333333333335,3265.6666666666665,3213.3333333333335
Andhra Pradesh,2017-02-22,3186.6666666666665,3302.0,3261.6666666666665
Andhra Pradesh,2017-02-23,3195.0,3283.25,3263.75
Andhra Pradesh,2017-02-24,3181.0,3320.0,3292.0
Andhra Pradesh,2017-02-25,3181.0,3320.0,3292.0
Andhra Pradesh,2017-02-26,3140.5,3220.0,3201.0
Andhra Pradesh,2017-02-27,3094.0,3262.3333333333335,3240.3333333333335
Andhra Pradesh,2017-02-28,3146.75,3288.75,3251.75
Andhra Pradesh,2017-03-01,2865.75,3082.0,3033.5
Andhra Pradesh,2017-03-02,3062.25,3213.0,3183.75
Andhra Pradesh,2017-03-03,3225.25,3351.5,3323.0
Andhra Pradesh,2017-03-04,3550.6666666666665,3707.0,3679.6666666666665
Andhra Pradesh,2017-03-05,3605.5,3709.5,3696.25
Andhra Pradesh,2017-03-06,2109.0,3499.5,3499.5
Andhra Pradesh,2017-03-07,3271.6666666666665,3392.0,3390.3333333333335
Andhra Pradesh,2017-03-08,3593.0,3688.6666666666665,3682.0
Andhra Pradesh,2017-03-09,3656.0,3708.5,3676.0
