State,Arrival_Date,Min Price,Max Price,Modal Price
Assam,2016-01-01,5000.0,5500.0,5250.0
Assam,2016-01-03,3700.0,4000.0,3800.0
Assam,2016-01-05,5000.0,6000.0,5500.0
Assam,2016-01-06,5000.0,6000.0,5500.0
Assam,2016-01-07,4400.0,5000.0,4750.0
Assam,2016-01-08,4050.0,4400.0,4225.0
Assam,2016-01-09,3900.0,4112.5,4025.0
Assam,2016-01-10,3250.0,3500.0,3400.0
Assam,2016-01-11,3250.0,3350.0,3300.0
Assam,2016-01-12,3200.0,3450.0,3300.0
Assam,2016-01-13,5500.0,6000.0,5750.0
Assam,2016-01-16,5500.0,6500.0,6000.0
Assam,2016-01-17,5500.0,6500.0,6000.0
Assam,2016-01-18,5800.0,6500.0,6150.0
Assam,2016-01-20,5000.0,5500.0,5250.0
Assam,2016-01-21,5000.0,5500.0,5250.0
Assam,2016-01-22,5000.0,5500.0,5250.0
Assam,2016-01-23,4500.0,5500.0,5000.0
Assam,2016-01-24,4500.0,5500.0,5000.0
Assam,2016-01-25,4800.0,5500.0,5000.0
Assam,2016-02-01,5000.0,5500.0,5250.0
Assam,2016-02-03,4400.0,4500.0,4450.0
Assam,2016-02-04,4250.0,4800.0,4600.0
Assam,2016-02-05,5400.0,5750.0,5525.0
Assam,2016-02-07,4250.0,5000.0,4500.0
Assam,2016-02-08,4050.0,4375.0,4175.0
Assam,2016-02-10,3300.0,3500.0,3400.0
Assam,2016-02-11,3200.0,3400.0,3300.0
Assam,2016-02-12,3250.0,3400.0,3300.0
Assam,2016-02-13,4500.0,5000.0,4750.0
Assam,2016-02-14,4500.0,5000.0,4750.0
Assam,2016-02-15,3000.0,3300.0,3250.0
Assam,2016-02-16,3100.0,3300.0,3250.0
Assam,2016-02-17,3000.0,3400.0,3200.0
Assam,2016-02-18,3200.0,3400.0,3300.0
Assam,2016-02-20,3200.0,3400.0,3300.0
Assam,2016-02-21,3200.0,3400.0,3300.0
Assam,2016-02-22,3000.0,3500.0,3250.0
Assam,2016-02-23,3000.0,3500.0,3300.0
Assam,2016-02-24,3200.0,3500.0,3300.0
Assam,2016-02-25,3300.0,3400.0,3350.0
Assam,2016-02-26,3300.0,3400.0,3350.0
Assam,2016-03-02,4750.0,5500.0,5125.0
Assam,2016-03-03,3800.0,4000.0,3900.0
Assam,2016-03-04,4200.0,5000.0,4600.0
Assam,2016-03-05,5500.0,6000.0,5800.0
Assam,2016-03-07,4000.0,4500.0,4250.0
Assam,2016-03-08,3700.0,4250.0,4000.0
Assam,2016-03-09,4000.0,4200.0,4050.0
Assam,2016-03-10,3450.0,3750.0,3550.0
Assam,2016-03-11,3200.0,3400.0,3300.0
Assam,2016-03-12,3300.0,3500.0,3400.0
Assam,2016-03-13,4000.0,4500.0,4250.0
Assam,2016-03-14,4000.0,4500.0,4250.0
Assam,2016-03-15,4000.0,4500.0,4250.0
Assam,2016-03-16,4300.0,4600.0,4450.0
Assam,2016-03-17,4000.0,5000.0,4500.0
Assam,2016-03-18,4250.0,5000.0,4500.0
Assam,2016-03-19,4250.0,5000.0,4500.0
Assam,2016-03-20,4250.0,5000.0,4500.0
Assam,2016-03-21,4000.0,5000.0,4500.0
Assam,2016-03-29,4250.0,5000.0,4500.0
Assam,2016-03-30,4250.0,5000.0,4500.0
Assam,2016-04-02,4500.0,5000.0,4750.0
Assam,2016-04-03,3800.0,4000.0,3900.0
Assam,2016-04-04,4200.0,5000.0,4600.0
Assam,2016-04-05,5500.0,6000.0,5750.0
Assam,2016-04-06,5250.0,6000.0,5500.0
Assam,2016-04-07,3650.0,4100.0,3875.0
Assam,2016-04-08,4300.0,4525.0,4375.0
Assam,2016-04-09,4000.0,4200.0,4050.0
Assam,2016-04-10,3350.0,3500.0,3400.0
Assam,2016-04-11,3200.0,3400.0,3300.0
Assam,2016-04-12,3300.0,3400.0,3350.0
Assam,2016-04-15,5500.0,6000.0,5750.0
Assam,2016-04-17,5500.0,6000.0,5750.0
Assam,2016-04-18,5500.0,6000.0,5800.0
Assam,2016-04-19,5500.0,6000.0,5750.0
Assam,2016-04-20,5500.0,6000.0,5750.0
Assam,2016-04-21,5000.0,5500.0,5250.0
Assam,2016-04-22,5000.0,5500.0,5250.0
Assam,2016-04-23,5000.0,5500.0,5250.0
Assam,2016-04-24,5500.0,6000.0,5750.0
Assam,2016-04-25,5500.0,6000.0,5750.0
Assam,2016-04-26,5500.0,6000.0,5750.0
Assam,2016-04-27,5250.0,6000.0,5600.0
Assam,2016-04-28,5150.0,5750.0,5450.0
Assam,2016-04-29,5000.0,6000.0,5500.0
Assam,2016-04-30,5000.0,6000.0,5500.0
Assam,2016-05-01,5000.0,6000.0,5500.0
Assam,2016-05-02,4500.0,5000.0,4750.0
Assam,2016-05-03,3500.0,4000.0,3750.0
Assam,2016-05-04,4200.0,5000.0,4600.0
Assam,2016-05-05,5000.0,5500.0,5250.0
Assam,2016-05-06,5250.0,6000.0,5600.0
Assam,2016-05-07,3750.0,4250.0,4025.0
Assam,2016-05-08,4000.0,4250.0,4125.0
Assam,2016-05-09,3900.0,4200.0,4125.0
Assam,2016-05-10,3300.0,3500.0,3400.0
Assam,2016-05-11,3200.0,3400.0,3350.0
Assam,2016-05-12,3300.0,3400.0,3350.0
Assam,2016-05-13,5000.0,5500.0,5250.0
Assam,2016-05-14,5000.0,5500.0,5250.0
Assam,2016-05-15,5000.0,5500.0,5250.0
Assam,2016-05-16,5000.0,5500.0,5250.0
Assam,2016-05-17,5250.0,5750.0,5500.0
Assam,2016-05-18,5250.0,5750.0,5500.0
Assam,2016-05-19,5000.0,5300.0,5100.0
Assam,2016-05-20,5000.0,5300.0,5100.0
Assam,2016-05-21,5200.0,5600.0,5400.0
Assam,2016-05-23,5200.0,5600.0,5400.0
Assam,2016-05-24,5000.0,5500.0,5250.0
Assam,2016-05-25,5100.0,5450.0,5275.0
Assam,2016-05-26,5000.0,5500.0,5250.0
Assam,2016-05-27,5000.0,5500.0,5250.0
Assam,2016-05-28,4850.0,5550.0,5250.0
Assam,2016-05-29,4850.0,5550.0,5250.0
Assam,2016-05-30,5000.0,5600.0,5250.0
Assam,2016-05-31,5000.0,6000.0,5500.0
Assam,2016-06-01,5000.0,6000.0,5500.0
Assam,2016-06-02,4500.0,5500.0,5000.0
Assam,2016-06-03,3500.0,4000.0,3750.0
Assam,2016-06-04,4800.0,5000.0,4900.0
Assam,2016-06-05,5000.0,5500.0,5250.0
Assam,2016-06-06,5000.0,5800.0,5500.0
Assam,2016-06-08,4000.0,4250.0,4150.0
Assam,2016-06-09,3950.0,4200.0,4025.0
Assam,2016-06-10,3450.0,3800.0,3650.0
Assam,2016-06-11,3300.0,3500.0,3400.0
Assam,2016-06-12,3300.0,3500.0,3400.0
Assam,2016-06-13,4750.0,5250.0,5000.0
Assam,2016-06-14,4500.0,5500.0,5000.0
Assam,2016-06-15,4500.0,5500.0,5000.0
Assam,2016-06-18,4500.0,5250.0,4850.0
Assam,2016-06-19,4500.0,5250.0,4850.0
Assam,2016-06-20,4700.0,5150.0,5025.0
Assam,2016-06-21,4750.0,5250.0,5025.0
Assam,2016-06-22,4500.0,5500.0,5000.0
Assam,2016-06-23,4750.0,5350.0,5050.0
Assam,2016-06-24,4800.0,5400.0,5100.0
Assam,2016-06-27,4500.0,5000.0,4750.0
Assam,2016-06-28,4500.0,5000.0,4750.0
Assam,2016-06-29,4650.0,5000.0,4825.0
Assam,2016-06-30,4400.0,5100.0,4650.0
Assam,2016-07-01,5500.0,6500.0,6000.0
Assam,2016-07-02,4500.0,5500.0,5000.0
Assam,2016-07-03,3500.0,4000.0,3750.0
Assam,2016-07-05,5250.0,5500.0,5400.0
Assam,2016-07-06,5000.0,5500.0,5200.0
Assam,2016-07-08,4000.0,4250.0,4150.0
Assam,2016-07-09,3500.0,4000.0,3750.0
Assam,2016-07-11,3300.0,3500.0,3400.0
Assam,2016-07-12,3300.0,3500.0,3400.0
Assam,2016-07-13,3750.0,4250.0,4000.0
Assam,2016-07-14,3675.0,4125.0,3900.0
Assam,2016-07-15,3750.0,4250.0,4000.0
Assam,2016-07-16,4000.0,4500.0,4250.0
Assam,2016-07-17,4000.0,4500.0,4250.0
Assam,2016-07-18,4000.0,4500.0,4250.0
Assam,2016-07-19,3750.0,4250.0,4000.0
Assam,2016-07-20,3750.0,4250.0,4000.0
Assam,2016-07-21,3750.0,4250.0,4000.0
Assam,2016-07-25,4000.0,4200.0,4100.0
Assam,2016-07-26,4000.0,4350.0,4175.0
Assam,2016-07-27,4000.0,4400.0,4250.0
Assam,2016-07-28,4000.0,4400.0,4150.0
Assam,2016-07-29,4000.0,4400.0,4250.0
Assam,2016-07-30,4000.0,4400.0,4150.0
Assam,2016-08-01,5500.0,6500.0,6000.0
Assam,2016-08-02,4800.0,5400.0,5000.0
Assam,2016-08-03,3750.0,4000.0,3850.0
Assam,2016-08-05,5250.0,5600.0,5400.0
Assam,2016-08-06,4850.0,5500.0,5250.0
Assam,2016-08-07,3800.0,3900.0,3800.0
Assam,2016-08-08,4000.0,4200.0,4100.0
Assam,2016-08-09,3550.0,4000.0,3750.0
Assam,2016-08-10,3000.0,3400.0,3250.0
Assam,2016-08-11,3300.0,3500.0,3400.0
Assam,2016-08-12,3000.0,3300.0,3200.0
Assam,2016-08-14,4000.0,4300.0,4250.0
Assam,2016-08-16,4100.0,4350.0,4275.0
Assam,2016-08-17,4000.0,4250.0,4150.0
Assam,2016-08-18,4025.0,4325.0,4150.0
Assam,2016-08-19,3875.0,4150.0,4000.0
Assam,2016-08-20,3950.0,4250.0,4000.0
Assam,2016-08-22,4000.0,4250.0,4125.0
Assam,2016-08-23,4000.0,4250.0,4125.0
Assam,2016-08-24,3900.0,4200.0,4000.0
Assam,2016-08-25,3725.0,4150.0,3950.0
Assam,2016-08-26,3900.0,4200.0,4050.0
Assam,2016-08-27,4000.0,4125.0,4050.0
Assam,2016-08-28,4000.0,4125.0,4050.0
Assam,2016-08-29,4000.0,4125.0,4050.0
Assam,2016-08-30,4100.0,4212.5,4125.0
Assam,2016-08-31,4000.0,4125.0,4050.0
Assam,2016-09-01,5500.0,6000.0,5750.0
Assam,2016-09-02,4500.0,5300.0,4800.0
Assam,2016-09-03,3750.0,4000.0,3900.0
Assam,2016-09-05,4825.0,5375.0,5050.0
Assam,2016-09-06,5000.0,5500.0,5250.0
Assam,2016-09-07,3750.0,4250.0,4000.0
Assam,2016-09-08,4000.0,4200.0,4100.0
Assam,2016-09-09,4000.0,4200.0,4200.0
Assam,2016-09-10,3000.0,3400.0,3250.0
Assam,2016-09-11,3400.0,3600.0,3500.0
Assam,2016-09-12,3000.0,3300.0,3200.0
Assam,2016-09-14,3600.0,4000.0,3750.0
Assam,2016-09-15,3500.0,3875.0,3700.0
Assam,2016-09-16,3500.0,3750.0,3650.0
Assam,2016-09-17,3500.0,3700.0,3600.0
Assam,2016-09-18,3500.0,3700.0,3600.0
Assam,2016-09-19,3500.0,3700.0,3600.0
Assam,2016-09-22,3300.0,3600.0,3500.0
Assam,2016-09-23,3300.0,3600.0,3500.0
Assam,2016-09-27,3525.0,3900.0,3750.0
Assam,2016-09-28,3000.0,3600.0,3300.0
Assam,2016-09-29,3400.0,3850.0,3675.0
Assam,2016-09-30,3250.0,3600.0,3400.0
Assam,2016-10-01,5500.0,6000.0,5750.0
Assam,2016-10-02,4500.0,5000.0,4750.0
Assam,2016-10-03,3800.0,4250.0,4000.0
Assam,2016-10-05,4750.0,5500.0,5175.0
Assam,2016-10-06,5000.0,5500.0,5250.0
Assam,2016-10-07,3750.0,4250.0,4000.0
Assam,2016-10-08,4000.0,4200.0,4100.0
Assam,2016-10-09,3500.0,3950.0,3650.0
Assam,2016-10-10,3250.0,3700.0,3550.0
Assam,2016-10-11,3300.0,3500.0,3400.0
Assam,2016-10-12,3000.0,3300.0,3200.0
Assam,2016-10-13,3250.0,3500.0,3375.0
Assam,2016-10-14,3200.0,3500.0,3350.0
Assam,2016-10-15,3200.0,3500.0,3350.0
Assam,2016-10-16,3200.0,3500.0,3350.0
