State,Arrival_Date,Min Price,Max Price,Modal Price
Assam,2015-01-01,9500.0,10000.0,9750.0
Assam,2015-01-02,8000.0,8500.0,8250.0
Assam,2015-01-03,5000.0,6000.0,5500.0
Assam,2015-01-04,4500.0,5400.0,4950.0
Assam,2015-01-06,7500.0,8500.0,8000.0
Assam,2015-01-07,7500.0,8000.0,7750.0
Assam,2015-01-08,7250.0,8250.0,7750.0
Assam,2015-01-09,7000.0,7500.0,7250.0
Assam,2015-01-10,7000.0,7600.0,7300.0
Assam,2015-01-11,7000.0,7500.0,7250.0
Assam,2015-01-12,6000.0,6600.0,6300.0
Assam,2015-01-14,9000.0,9800.0,9400.0
Assam,2015-01-15,9000.0,9500.0,9250.0
Assam,2015-01-16,9000.0,9500.0,9250.0
Assam,2015-01-17,9000.0,9600.0,9300.0
Assam,2015-01-18,8500.0,9500.0,9000.0
Assam,2015-01-19,8500.0,9500.0,9000.0
Assam,2015-01-20,8500.0,9000.0,8750.0
Assam,2015-01-21,8500.0,9000.0,8750.0
Assam,2015-01-22,8000.0,9000.0,8500.0
Assam,2015-01-23,8000.0,9000.0,8500.0
Assam,2015-01-24,8000.0,9000.0,8500.0
Assam,2015-01-25,8000.0,9000.0,8500.0
Assam,2015-01-27,8000.0,9000.0,8500.0
Assam,2015-01-28,8000.0,9000.0,8500.0
Assam,2015-01-29,8000.0,9000.0,8500.0
Assam,2015-01-30,8000.0,9000.0,8500.0
Assam,2015-01-31,8000.0,9000.0,8500.0
Assam,2015-02-01,9500.0,10000.0,9750.0
Assam,2015-02-02,8000.0,8500.0,8250.0
Assam,2015-02-03,5500.0,6500.0,6000.0
Assam,2015-02-04,5000.0,5600.0,5300.0
Assam,2015-02-05,6500.0,7500.0,7000.0
Assam,2015-02-06,7500.0,8500.0,8000.0
Assam,2015-02-07,7000.0,8000.0,7500.0
Assam,2015-02-08,7250.0,8250.0,7750.0
Assam,2015-02-10,7000.0,7500.0,7250.0
Assam,2015-02-11,7000.0,7600.0,7300.0
Assam,2015-02-12,6000.0,7000.0,6500.0
Assam,2015-02-13,5000.0,6500.0,5750.0
Assam,2015-02-14,5000.0,6000.0,5500.0
Assam,2015-02-15,5000.0,6000.0,5500.0
Assam,2015-02-16,5500.0,6500.0,6000.0
Assam,2015-02-17,6000.0,7000.0,6500.0
Assam,2015-02-18,6000.0,7000.0,6500.0
Assam,2015-02-19,6000.0,7000.0,6500.0
Assam,2015-02-20,6000.0,7000.0,6500.0
Assam,2015-02-22,6000.0,7000.0,6500.0
Assam,2015-02-23,6000.0,7000.0,6500.0
Assam,2015-02-24,6000.0,7000.0,6500.0
Assam,2015-02-25,6000.0,7000.0,6500.0
Assam,2015-02-26,5500.0,6500.0,6000.0
Assam,2015-02-27,5500.0,6500.0,6000.0
Assam,2015-02-28,5500.0,6500.0,6000.0
Assam,2015-03-01,9500.0,10000.0,9750.0
Assam,2015-03-02,8000.0,8500.0,8250.0
Assam,2015-03-03,4600.0,5500.0,5000.0
Assam,2015-03-04,5000.0,5600.0,5300.0
Assam,2015-03-05,6500.0,7500.0,7000.0
Assam,2015-03-06,7500.0,8500.0,8000.0
Assam,2015-03-07,7000.0,8000.0,7500.0
Assam,2015-03-08,7250.0,8250.0,7750.0
Assam,2015-03-09,7000.0,7800.0,7400.0
Assam,2015-03-10,7000.0,7500.0,7250.0
Assam,2015-03-11,7000.0,7600.0,7300.0
Assam,2015-03-12,6000.0,7000.0,6500.0
