State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2015-07-12,2600.0,3000.0,2700.0
Andhra Pradesh,2015-08-12,2600.0,3000.0,2700.0
Andhra Pradesh,2015-11-28,2600.0,3000.0,2700.0
Andhra Pradesh,2015-11-29,2600.0,3000.0,2700.0
Andhra Pradesh,2015-11-30,2600.0,3000.0,2700.0
Bihar,2015-09-02,8000.0,8200.0,8100.0
Bihar,2015-10-02,8200.0,8300.0,8250.0
Bihar,2015-11-02,8100.0,8200.0,8150.0
Bihar,2015-12-02,8000.0,8200.0,8100.0
Chattisgarh,2015-01-01,2600.3333333333335,3140.6666666666665,2950.0
Chattisgarh,2015-01-02,2500.0,2850.0,2680.0
Chattisgarh,2015-01-03,2650.0,2750.0,2700.0
Chattisgarh,2015-01-04,2612.0,2745.3333333333335,2692.0
Chattisgarh,2015-01-05,3455.0,3515.0,3480.0
Chattisgarh,2015-01-06,3091.6666666666665,3513.3333333333335,3338.3333333333335
Chattisgarh,2015-01-07,3000.3333333333335,3273.6666666666665,3175.3333333333335
Chattisgarh,2015-01-08,2711.6666666666665,2958.6666666666665,2925.3333333333335
Chattisgarh,2015-01-09,2840.6,3124.6,2967.8
Chattisgarh,2015-01-10,2840.25,3268.0,3141.5
Chattisgarh,2015-01-11,3163.0,3251.0,3200.0
Chattisgarh,2015-01-12,3102.3333333333335,3506.6666666666665,3339.6666666666665
Chattisgarh,2015-01-13,2884.5,3357.0,3119.0
Chattisgarh,2015-01-14,2727.2,2929.0,2797.2
Chattisgarh,2015-01-15,2775.4,3089.0,2883.2
Chattisgarh,2015-01-16,2508.3333333333335,3181.6666666666665,2916.6666666666665
Chattisgarh,2015-01-17,2735.6666666666665,3051.0,2915.3333333333335
Chattisgarh,2015-01-18,2750.0,3106.0,2920.0
Chattisgarh,2015-01-19,2823.4,3079.2,2916.4
Chattisgarh,2015-01-20,2731.5,3123.25,3025.5
Chattisgarh,2015-01-21,2725.6,3166.0,2963.4
Chattisgarh,2015-01-22,2752.5,3114.25,2878.0
Chattisgarh,2015-01-23,2700.5,2968.0,2820.5
Chattisgarh,2015-01-24,2663.5,3027.0,2800.0
Chattisgarh,2015-01-25,2600.0,2901.0,2701.0
Chattisgarh,2015-01-27,2681.5,2897.75,2825.0
Chattisgarh,2015-01-28,2875.0,3177.75,3097.75
Chattisgarh,2015-01-29,2770.3333333333335,3085.3333333333335,3000.3333333333335
Chattisgarh,2015-01-30,2704.3333333333335,3040.6666666666665,2853.3333333333335
Chattisgarh,2015-01-31,2682.2,3012.2,2852.0
Chattisgarh,2015-02-01,2681.5,3089.5,2840.0
Chattisgarh,2015-02-02,2670.5,3180.5,2955.5
Chattisgarh,2015-02-03,2650.0,2848.3333333333335,2690.3333333333335
Chattisgarh,2015-02-05,3165.5,3438.0,3250.5
Chattisgarh,2015-02-07,3356.25,3662.5,3441.75
Chattisgarh,2015-02-08,2500.0,2700.0,2700.0
Chattisgarh,2015-02-09,2996.6666666666665,3285.6666666666665,3130.0
Chattisgarh,2015-02-11,3073.5714285714284,3358.5714285714284,3270.1428571428573
Chattisgarh,2015-02-12,3100.3333333333335,3545.3333333333335,3385.0
Chattisgarh,2015-02-13,2659.25,3029.25,2793.75
Chattisgarh,2015-02-14,2650.0,3002.0,2805.0
Chattisgarh,2015-02-16,2683.75,3055.0,2830.25
Chattisgarh,2015-02-18,2808.4,3161.4,2934.0
Chattisgarh,2015-02-19,2716.6666666666665,3124.0,2897.6666666666665
Chattisgarh,2015-02-20,2653.75,3087.0,2845.75
Chattisgarh,2015-02-21,2666.6666666666665,3088.3333333333335,2883.3333333333335
Chattisgarh,2015-02-22,2600.0,2850.0,2725.0
Chattisgarh,2015-02-23,2627.5,2959.0,2735.75
Chattisgarh,2015-02-24,2585.8,2981.8,2838.8
Chattisgarh,2015-02-25,2716.6666666666665,3025.0,2811.6666666666665
Chattisgarh,2015-02-26,2708.75,2927.5,2758.75
Chattisgarh,2015-02-27,2630.0,2845.0,2718.0
Chattisgarh,2015-02-28,2558.75,2737.75,2627.5
Chattisgarh,2015-03-01,2657.5,2999.0,2821.0
Chattisgarh,2015-03-02,2752.5,3015.0,2780.5
