State,Arrival_Date,Min Price,Max Price,Modal Price
Assam,2016-01-01,3450.0,3800.0,3650.0
Assam,2016-01-02,3125.0,3775.0,3575.0
Assam,2016-01-03,3425.0,3575.0,3537.5
Assam,2016-01-04,3403.3333333333335,3625.0,3548.3333333333335
Assam,2016-01-05,3950.0,4112.5,4025.0
Assam,2016-01-06,3816.6666666666665,4175.0,4000.0
Assam,2016-01-07,3787.5,4037.5,3925.0
Assam,2016-01-08,3800.0,4050.0,3950.0
Assam,2016-01-09,3706.25,3962.5,3837.5
Assam,2016-01-10,3675.0,3850.0,3825.0
Assam,2016-01-11,3675.0,3812.5,3800.0
Assam,2016-01-12,3450.0,3675.0,3600.0
Assam,2016-01-13,3166.6666666666665,3500.0,3383.3333333333335
Assam,2016-01-14,3000.0,3200.0,3000.0
Assam,2016-01-16,3166.6666666666665,3366.6666666666665,3283.3333333333335
Assam,2016-01-17,3125.0,3300.0,3250.0
Assam,2016-01-18,3125.0,3350.0,3250.0
Assam,2016-01-19,3350.0,4000.0,3600.0
Assam,2016-01-20,2950.0,3100.0,3025.0
Assam,2016-01-21,2700.0,2900.0,2800.0
Assam,2016-01-22,3075.0,3500.0,3350.0
Assam,2016-01-23,3025.0,3450.0,3300.0
Assam,2016-01-24,2700.0,2900.0,2800.0
Assam,2016-01-25,3062.5,3427.5,3325.0
Assam,2016-01-27,2975.0,3700.0,3600.0
Assam,2016-01-28,2900.0,3500.0,3400.0
Assam,2016-01-29,2900.0,3500.0,3400.0
Assam,2016-01-30,2600.0,3200.0,3000.0
Assam,2016-02-01,3400.0,3600.0,3500.0
Assam,2016-02-03,3375.0,3500.0,3450.0
Assam,2016-02-04,3650.0,3750.0,3700.0
Assam,2016-02-05,3800.0,4106.25,3987.5
Assam,2016-02-06,3625.0,4050.0,3850.0
Assam,2016-02-07,3725.0,3925.0,3900.0
Assam,2016-02-08,3933.3333333333335,4166.666666666667,4100.0
Assam,2016-02-10,3675.0,3850.0,3800.0
Assam,2016-02-11,3800.0,3900.0,3850.0
Assam,2016-02-12,3475.0,3775.0,3625.0
Assam,2016-02-13,2925.0,3187.5,3087.5
Assam,2016-02-14,3008.3333333333335,3308.3333333333335,3191.6666666666665
Assam,2016-02-15,3100.0,3316.6666666666665,3233.3333333333335
Assam,2016-02-16,3165.0,3407.5,3268.75
Assam,2016-02-17,3187.5,3345.0,3281.25
Assam,2016-02-18,3377.5,3593.75,3555.0
Assam,2016-02-19,3350.0,3500.0,3450.0
Assam,2016-02-20,3150.0,3475.0,3425.0
Assam,2016-02-21,3166.6666666666665,3416.6666666666665,3300.0
Assam,2016-02-22,3166.6666666666665,3416.6666666666665,3283.3333333333335
Assam,2016-02-23,3166.6666666666665,3366.6666666666665,3266.6666666666665
Assam,2016-02-24,3222.0,3375.0,3304.0
Assam,2016-02-25,3340.0,3493.75,3405.0
Assam,2016-02-26,3450.0,3600.0,3550.0
Assam,2016-02-27,3500.0,3800.0,3800.0
Assam,2016-02-28,3350.0,3450.0,3400.0
Assam,2016-02-29,3355.0,3412.5,3410.0
Assam,2016-03-02,3130.0,3520.0,3315.0
Assam,2016-03-03,3377.5,3492.5,3441.25
Assam,2016-03-04,3575.0,3850.0,3725.0
Assam,2016-03-05,4000.0,4133.333333333333,4058.3333333333335
Assam,2016-03-07,3975.0,4050.0,4012.5
Assam,2016-03-08,3833.3333333333335,4133.333333333333,4066.6666666666665
Assam,2016-03-09,3900.0,4000.0,3950.0
Assam,2016-03-10,3750.0,3900.0,3866.6666666666665
Assam,2016-03-11,3675.0,3825.0,3800.0
Assam,2016-03-12,3650.0,3787.5,3775.0
Assam,2016-03-13,3550.0,3700.0,3650.0
Assam,2016-03-14,3466.6666666666665,3750.0,3625.0
Assam,2016-03-15,3382.0,3634.0,3563.0
Assam,2016-03-16,3462.5,3662.5,3590.0
Assam,2016-03-17,3515.0,3730.0,3691.25
