State,Arrival_Date,Min Price,Max Price,Modal Price
Assam,2017-01-01,3500.0,3600.0,3550.0
Assam,2017-01-02,3050.0,3440.0,3290.0
Assam,2017-01-03,3191.6666666666665,3500.0,3375.0
Assam,2017-01-04,3329.1666666666665,3616.6666666666665,3508.3333333333335
Assam,2017-01-05,3558.3333333333335,3696.0,3666.6666666666665
Assam,2017-01-06,3275.0,3537.5,3425.0
Assam,2017-01-08,3625.0,3725.0,3700.0
Assam,2017-01-09,3533.3333333333335,3700.0,3650.0
Assam,2017-01-14,3150.0,3600.0,3416.6666666666665
Assam,2017-01-15,2500.0,3000.0,2750.0
Assam,2017-01-16,2925.0,3437.5,3225.0
Assam,2017-01-17,2500.0,3500.0,2750.0
Assam,2017-01-18,2987.5,3525.0,3262.5
Assam,2017-01-19,2850.0,3450.0,3400.0
Assam,2017-01-20,3066.6666666666665,3436.6666666666665,3366.6666666666665
Assam,2017-01-21,2925.0,3325.0,3250.0
Assam,2017-01-22,3000.0,3400.0,3200.0
Assam,2017-01-23,3175.0,3825.0,3525.0
Assam,2017-01-24,3116.6666666666665,3600.0,3366.6666666666665
Assam,2017-01-25,2850.0,3200.0,3025.0
Assam,2017-01-27,3050.0,3533.3333333333335,3183.3333333333335
Assam,2017-01-28,2850.0,3350.0,3087.5
Assam,2017-01-29,2900.0,3325.0,3150.0
Assam,2017-01-30,2912.5,3462.5,3237.5
Assam,2017-01-31,3190.0,3450.0,3370.0
Assam,2017-02-01,3400.0,3550.0,3500.0
Assam,2017-02-02,2825.0,3350.0,3100.0
Assam,2017-02-03,3135.0,3445.0,3320.0
Assam,2017-02-04,3366.6666666666665,3700.0,3616.6666666666665
Assam,2017-02-05,3335.714285714286,3657.1428571428573,3507.1428571428573
Assam,2017-02-06,3437.5,3700.0,3575.0
Assam,2017-02-08,3450.0,3550.0,3500.0
Assam,2017-02-09,3800.0,3900.0,3900.0
Assam,2017-02-13,3158.3333333333335,3450.0,3316.6666666666665
Assam,2017-02-14,3112.5,3418.75,3237.5
Assam,2017-02-15,3250.0,3518.75,3387.5
Assam,2017-02-16,3210.0,3545.0,3400.0
Assam,2017-02-17,3320.8333333333335,3520.8333333333335,3433.3333333333335
Assam,2017-02-18,3010.0,3410.0,3130.0
Assam,2017-02-19,3262.5,3462.5,3375.0
Assam,2017-02-20,3185.0,3425.0,3305.0
Assam,2017-02-21,3187.5,3412.5,3287.5
Assam,2017-02-22,3325.0,3531.25,3425.0
Assam,2017-02-23,3050.0,3308.3333333333335,3183.3333333333335
Assam,2017-02-24,3053.3333333333335,3325.0,3233.3333333333335
Assam,2017-02-25,3125.0,3475.0,3293.75
Assam,2017-02-26,3175.0,3437.5,3300.0
Assam,2017-02-27,3280.0,3535.0,3415.0
Assam,2017-02-28,3320.0,3490.0,3440.0
Assam,2017-03-01,3350.0,3750.0,3575.0
Assam,2017-03-02,2775.0,3287.5,3062.5
Assam,2017-03-03,2837.5,3120.8333333333335,3016.6666666666665
Assam,2017-03-04,3395.8333333333335,3675.0,3575.0
Assam,2017-03-05,3295.8333333333335,3583.3333333333335,3475.0
Assam,2017-03-06,3200.0,3550.0,3450.0
Assam,2017-03-07,3612.5,3700.0,3650.0
Assam,2017-03-08,3290.0,3560.0,3480.0
Assam,2017-03-09,3416.6666666666665,3626.6666666666665,3583.3333333333335
Assam,2017-03-13,3375.0,3650.0,3500.0
Assam,2017-03-14,3233.3333333333335,3633.3333333333335,3450.0
Assam,2017-03-15,3350.0,3660.0,3550.0
Assam,2017-03-16,3116.6666666666665,3466.6666666666665,3316.6666666666665
Assam,2017-03-17,3250.0,3525.0,3393.75
