State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2018-01-01,6333.333333333333,6400.0,6366.666666666667
Andhra Pradesh,2018-01-02,6100.0,6300.0,6200.0
Andhra Pradesh,2018-01-03,6100.0,6300.0,6200.0
Andhra Pradesh,2018-01-13,5900.0,6000.0,5950.0
Andhra Pradesh,2018-01-14,5900.0,6000.0,5950.0
Andhra Pradesh,2018-01-15,5900.0,6000.0,5950.0
Andhra Pradesh,2018-01-16,5900.0,6000.0,5950.0
Andhra Pradesh,2018-01-17,5900.0,6000.0,5950.0
Andhra Pradesh,2018-01-18,6300.0,6500.0,6400.0
Andhra Pradesh,2018-01-19,6300.0,6500.0,6400.0
Andhra Pradesh,2018-01-20,6300.0,6500.0,6400.0
Andhra Pradesh,2018-01-21,6300.0,6500.0,6400.0
Andhra Pradesh,2018-01-22,6300.0,6500.0,6400.0
Andhra Pradesh,2018-01-23,6300.0,6500.0,6400.0
Andhra Pradesh,2018-01-24,6300.0,6500.0,6400.0
Andhra Pradesh,2018-01-25,6100.0,6300.0,6200.0
Andhra Pradesh,2018-01-26,6100.0,6300.0,6200.0
Andhra Pradesh,2018-01-27,6100.0,6300.0,6200.0
Andhra Pradesh,2018-01-28,6300.0,6500.0,6400.0
Andhra Pradesh,2018-01-29,6300.0,6500.0,6400.0
Andhra Pradesh,2018-01-30,6100.0,6300.0,6200.0
Andhra Pradesh,2018-01-31,6300.0,6500.0,6400.0
Andhra Pradesh,2018-02-01,6250.0,6350.0,6300.0
Andhra Pradesh,2018-02-02,6100.0,6300.0,6200.0
Andhra Pradesh,2018-02-03,6100.0,6300.0,6200.0
Andhra Pradesh,2018-02-13,6200.0,6400.0,6300.0
Andhra Pradesh,2018-02-14,6200.0,6400.0,6300.0
Andhra Pradesh,2018-02-15,6200.0,6400.0,6300.0
Andhra Pradesh,2018-02-16,6200.0,6400.0,6300.0
Andhra Pradesh,2018-02-17,6200.0,6400.0,6300.0
Andhra Pradesh,2018-02-18,6200.0,6400.0,6300.0
Andhra Pradesh,2018-02-19,6200.0,6400.0,6300.0
Andhra Pradesh,2018-02-20,6200.0,6400.0,6300.0
Andhra Pradesh,2018-02-21,6100.0,6300.0,6200.0
Andhra Pradesh,2018-02-22,6100.0,6300.0,6200.0
Andhra Pradesh,2018-02-23,6100.0,6300.0,6200.0
Andhra Pradesh,2018-02-24,6100.0,6300.0,6200.0
Andhra Pradesh,2018-02-25,6100.0,6300.0,6200.0
Andhra Pradesh,2018-02-26,6100.0,6300.0,6200.0
Andhra Pradesh,2018-02-27,6100.0,6300.0,6200.0
Andhra Pradesh,2018-02-28,6100.0,6300.0,6200.0
Andhra Pradesh,2018-03-01,5866.666666666667,6000.0,5966.666666666667
Andhra Pradesh,2018-03-02,6100.0,6300.0,6200.0
Andhra Pradesh,2018-03-03,6100.0,6300.0,6200.0
Andhra Pradesh,2018-03-13,6100.0,6300.0,6200.0
Andhra Pradesh,2018-03-14,6100.0,6300.0,6200.0
Andhra Pradesh,2018-03-15,6100.0,6300.0,6200.0
Andhra Pradesh,2018-03-16,6100.0,6300.0,6200.0
Andhra Pradesh,2018-03-17,5900.0,6100.0,6000.0
Andhra Pradesh,2018-03-18,5900.0,6100.0,6000.0
Andhra Pradesh,2018-03-19,5900.0,6100.0,6000.0
Andhra Pradesh,2018-04-01,6333.333333333333,6400.0,6366.666666666667
Andhra Pradesh,2018-04-02,6100.0,6300.0,6200.0
Andhra Pradesh,2018-04-03,6100.0,6300.0,6200.0
Andhra Pradesh,2018-05-01,6050.0,6150.0,6100.0
Andhra Pradesh,2018-05-02,6100.0,6300.0,6200.0
Andhra Pradesh,2018-05-03,6100.0,6300.0,6200.0
Andhra Pradesh,2018-06-01,6300.0,6500.0,6400.0
Andhra Pradesh,2018-06-02,6100.0,6300.0,6200.0
Andhra Pradesh,2018-06-03,6100.0,6300.0,6200.0
Andhra Pradesh,2018-06-08,6300.0,6500.0,6400.0
Andhra Pradesh,2018-07-01,5850.0,6050.0,5950.0
Andhra Pradesh,2018-07-02,6100.0,6300.0,6200.0
Andhra Pradesh,2018-07-03,6100.0,6300.0,6200.0
Andhra Pradesh,2018-07-08,6300.0,6500.0,6400.0
Andhra Pradesh,2018-07-23,6000.0,6200.0,6100.0
Andhra Pradesh,2018-07-25,6000.0,6200.0,6100.0
Andhra Pradesh,2018-07-26,6000.0,6200.0,6100.0
Andhra Pradesh,2018-08-01,5800.0,6000.0,5900.0
Andhra Pradesh,2018-08-02,6200.0,6400.0,6300.0
Andhra Pradesh,2018-08-03,6100.0,6300.0,6200.0
Andhra Pradesh,2018-08-08,6300.0,6500.0,6400.0
Andhra Pradesh,2018-08-29,6000.0,6200.0,6100.0
Andhra Pradesh,2018-09-01,6400.0,6500.0,6450.0
Andhra Pradesh,2018-09-02,6200.0,6400.0,6300.0
Andhra Pradesh,2018-09-03,6100.0,6300.0,6200.0
Andhra Pradesh,2018-09-08,6300.0,6500.0,6400.0
Andhra Pradesh,2018-10-01,6400.0,6500.0,6450.0
Andhra Pradesh,2018-10-02,6200.0,6400.0,6300.0
Andhra Pradesh,2018-10-03,6100.0,6300.0,6200.0
Andhra Pradesh,2018-10-08,6300.0,6500.0,6400.0
Andhra Pradesh,2018-11-01,5900.0,6000.0,5950.0
Andhra Pradesh,2018-11-02,6200.0,6400.0,6300.0
Andhra Pradesh,2018-11-03,6100.0,6300.0,6200.0
Andhra Pradesh,2018-12-01,6400.0,6500.0,6450.0
Andhra Pradesh,2018-12-02,6200.0,6400.0,6300.0
Andhra Pradesh,2018-12-03,6100.0,6300.0,6200.0
Chattisgarh,2018-02-07,2500.0,2500.0,2500.0
Chattisgarh,2018-05-15,6000.0,6000.0,6000.0
Chattisgarh,2018-05-25,6000.0,7000.0,6500.0
Chattisgarh,2018-06-30,2500.0,2500.0,2500.0
Chattisgarh,2018-07-16,2500.0,2500.0,2500.0
Chattisgarh,2018-07-30,2500.0,2500.0,2500.0
Chattisgarh,2018-10-07,2500.0,2500.0,2500.0
Chattisgarh,2018-10-09,4000.0,4000.0,4000.0
Chattisgarh,2018-10-31,2000.0,2000.0,2000.0
Chattisgarh,2018-12-01,5300.0,5300.0,5300.0
Gujarat,2018-01-01,3993.75,4713.75,4418.75
Gujarat,2018-01-02,4425.0,5125.0,5025.0
Gujarat,2018-01-03,3500.0,4000.0,3750.0
Gujarat,2018-01-05,4200.0,4738.333333333333,4666.666666666667
Gujarat,2018-01-06,3962.5,4560.833333333333,4392.0
Gujarat,2018-01-08,4377.777777777777,5550.555555555556,5150.777777777777
Gujarat,2018-01-09,4565.0,4627.5,4595.0
Gujarat,2018-01-10,4321.666666666667,4833.333333333333,4616.666666666667
Gujarat,2018-01-11,4650.0,4650.0,4650.0
Gujarat,2018-01-13,3793.3333333333335,4006.6666666666665,3916.6666666666665
Gujarat,2018-01-15,3810.0,4197.5,4052.5
Gujarat,2018-01-16,4166.666666666667,4708.333333333333,4603.333333333333
Gujarat,2018-01-17,3792.5,4002.5,3897.5
