State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2013-01-01,6860.0,7040.0,6950.0
Andhra Pradesh,2013-01-02,6720.0,7080.0,6890.0
Andhra Pradesh,2013-01-03,6780.0,6960.0,6870.0
Andhra Pradesh,2013-01-04,6660.0,6840.0,6750.0
Andhra Pradesh,2013-01-05,6300.0,6480.0,6390.0
Andhra Pradesh,2013-01-06,6120.0,6340.0,6230.0
Andhra Pradesh,2013-01-07,5733.333333333333,5933.333333333333,5833.333333333333
Andhra Pradesh,2013-01-08,6083.333333333333,6266.666666666667,6175.0
Andhra Pradesh,2013-01-09,5933.333333333333,6116.666666666667,6025.0
Andhra Pradesh,2013-01-10,5750.0,6050.0,5900.0
Andhra Pradesh,2013-01-11,5580.0,5760.0,5670.0
Andhra Pradesh,2013-01-12,5920.0,6100.0,6010.0
Andhra Pradesh,2013-01-13,6820.0,7160.0,6990.0
Andhra Pradesh,2013-01-14,6520.0,6860.0,6690.0
Andhra Pradesh,2013-01-15,6563.333333333333,6880.0,6721.666666666667
Andhra Pradesh,2013-01-16,6425.0,6850.0,6637.5
Andhra Pradesh,2013-01-17,6510.0,6850.0,6680.0
Andhra Pradesh,2013-01-18,6500.0,6840.0,6670.0
Andhra Pradesh,2013-01-19,6710.0,7050.0,6880.0
Andhra Pradesh,2013-01-20,7080.0,7280.0,7170.0
Andhra Pradesh,2013-01-21,7050.0,7475.0,7250.0
Andhra Pradesh,2013-01-22,6470.0,6810.0,6640.0
Andhra Pradesh,2013-01-23,6640.0,7020.0,6830.0
Andhra Pradesh,2013-01-24,6816.333333333333,7166.333333333333,6991.333333333333
Andhra Pradesh,2013-01-25,6710.0,7050.0,6880.0
Andhra Pradesh,2013-01-26,6500.0,6880.0,6690.0
Andhra Pradesh,2013-01-27,6520.0,6900.0,6710.0
Andhra Pradesh,2013-01-28,6730.0,7130.0,6920.0
Andhra Pradesh,2013-01-29,6750.0,7090.0,6920.0
Andhra Pradesh,2013-01-30,6720.0,7060.0,6890.0
Andhra Pradesh,2013-01-31,6720.0,7060.0,6890.0
Andhra Pradesh,2013-02-01,6625.0,6800.0,6712.5
Andhra Pradesh,2013-02-02,6700.0,7040.0,6870.0
Andhra Pradesh,2013-02-03,6400.0,6760.0,6570.0
Andhra Pradesh,2013-02-04,6680.0,6860.0,6770.0
