State,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,2010-01-01,3492.8571428571427,3642.8571428571427,3564.285714285714
Andhra Pradesh,2010-01-02,3458.3333333333335,3600.0,3533.3333333333335
Andhra Pradesh,2010-01-03,3855.0,4000.0,3930.0
Andhra Pradesh,2010-01-04,3710.0,3848.0,3787.0
Andhra Pradesh,2010-01-05,3634.0,3770.0,3704.0
Andhra Pradesh,2010-01-06,3700.0,3800.0,3750.0
Andhra Pradesh,2010-01-07,3573.3333333333335,3660.0,3610.0
Andhra Pradesh,2010-01-08,3837.5,3962.5,3900.0
Andhra Pradesh,2010-01-09,3997.5,4142.5,4070.0
Andhra Pradesh,2010-01-10,4127.142857142857,4264.285714285715,4197.142857142857
Andhra Pradesh,2010-01-11,4178.333333333333,4305.0,4245.0
Andhra Pradesh,2010-01-12,4060.0,4220.0,4140.0
Andhra Pradesh,2010-01-13,3450.0,3628.5714285714284,3542.8571428571427
Andhra Pradesh,2010-01-14,3425.0,3612.5,3512.5
Andhra Pradesh,2010-01-15,3414.285714285714,3564.285714285714,3485.714285714286
Andhra Pradesh,2010-01-16,3488.8888888888887,3655.5555555555557,3572.222222222222
Andhra Pradesh,2010-01-17,3400.0,3587.5,3487.5
Andhra Pradesh,2010-01-18,3478.5714285714284,3650.0,3557.1428571428573
Andhra Pradesh,2010-01-19,3468.75,3631.25,3550.0
Andhra Pradesh,2010-01-20,3337.5,3500.0,3412.5
Andhra Pradesh,2010-01-21,3450.0,3628.5714285714284,3535.714285714286
Andhra Pradesh,2010-01-22,3500.0,3683.3333333333335,3583.3333333333335
Andhra Pradesh,2010-01-23,3478.5714285714284,3657.1428571428573,3564.285714285714
Andhra Pradesh,2010-01-24,3528.125,3706.25,3615.625
Andhra Pradesh,2010-01-25,3565.0,3730.0,3640.0
Andhra Pradesh,2010-01-26,3590.0,3750.0,3660.0
Andhra Pradesh,2010-01-27,3646.0,3968.0,3800.0
Andhra Pradesh,2010-01-28,3600.0,3750.0,3670.0
Andhra Pradesh,2010-01-29,3733.3333333333335,3883.3333333333335,3800.0
Andhra Pradesh,2010-01-30,3600.0,3730.0,3660.0
Andhra Pradesh,2010-01-31,3700.0,3850.0,3766.6666666666665
Andhra Pradesh,2010-02-01,3478.5714285714284,3642.8571428571427,3557.1428571428573
Andhra Pradesh,2010-02-02,3650.0,3800.0,3720.0
Andhra Pradesh,2010-02-03,3593.3333333333335,3725.0,3653.3333333333335
Andhra Pradesh,2010-02-04,3833.3333333333335,3975.0,3911.6666666666665
Andhra Pradesh,2010-02-05,3636.0,3766.0,3700.0
Andhra Pradesh,2010-02-06,3522.5,3622.5,3575.0
Andhra Pradesh,2010-02-07,3793.3333333333335,3926.6666666666665,3856.6666666666665
